,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3301,强生,JNJ,2015-05-13,67.35,67.22,67.8,67.14,5546440,0.0,0.98,0.12,0.08,0.2
3302,强生,JNJ,2015-05-14,67.64,68.5,68.54,67.62,5445488,0.0,1.37,1.9,1.28,0.2
3303,强生,JNJ,2015-05-15,68.65,68.97,68.99,68.34,6002251,0.0,0.95,0.69,0.47,0.22
3304,强生,JNJ,2015-05-18,69.04,70.09,71.01,68.99,10463443,0.0,2.93,1.62,1.12,0.38
3305,强生,JNJ,2015-05-19,70.33,70.63,70.79,69.92,7722157,0.0,1.24,0.77,0.54,0.28
3306,强生,JNJ,2015-05-20,71.09,70.27,71.15,69.98,7136706,0.0,1.66,-0.51,-0.36,0.26
3307,强生,JNJ,2015-05-21,70.33,69.84,70.72,69.76,6873236,0.0,1.37,-0.61,-0.43,0.25
3308,强生,JNJ,2015-05-22,69.69,68.77,69.83,68.75,6208800,0.0,1.55,-1.53,-1.07,0.22
3309,强生,JNJ,2015-05-26,68.65,68.24,68.97,68.0,7832289,0.0,1.41,-0.77,-0.53,0.28
3310,强生,JNJ,2015-05-27,68.43,68.55,68.83,68.22,8920491,0.0,0.89,0.45,0.31,0.32
3311,强生,JNJ,2015-05-28,68.43,68.57,69.12,68.23,5666943,0.0,1.3,0.03,0.02,0.2
3312,强生,JNJ,2015-05-29,68.97,67.56,69.04,67.25,9341405,0.0,2.61,-1.47,-1.01,0.34
3313,强生,JNJ,2015-06-01,67.7,67.46,68.02,67.14,7292859,0.0,1.3,-0.15,-0.1,0.26
3314,强生,JNJ,2015-06-02,67.34,67.4,67.66,66.52,8293408,0.0,1.69,-0.09,-0.06,0.3
3315,强生,JNJ,2015-06-03,67.74,67.51,67.85,67.26,5372262,0.0,0.88,0.16,0.11,0.19
3316,强生,JNJ,2015-06-04,67.36,66.65,67.89,66.48,8010516,0.0,2.09,-1.27,-0.86,0.29
3317,强生,JNJ,2015-06-05,66.41,66.01,66.47,65.62,7538290,0.0,1.28,-0.96,-0.64,0.27
3318,强生,JNJ,2015-06-08,66.02,65.38,66.4,65.38,7050606,0.0,1.55,-0.95,-0.63,0.25
3319,强生,JNJ,2015-06-09,65.86,65.63,65.96,65.22,7753220,0.0,1.13,0.38,0.25,0.28
3320,强生,JNJ,2015-06-10,65.9,66.3,66.97,65.62,9932602,0.0,2.06,1.02,0.67,0.36
3321,强生,JNJ,2015-06-11,66.62,66.66,67.22,66.25,6072825,0.0,1.46,0.54,0.36,0.22
3322,强生,JNJ,2015-06-12,66.3,65.77,66.65,65.54,8678879,0.0,1.67,-1.34,-0.89,0.31
3323,强生,JNJ,2015-06-15,65.17,64.91,65.29,64.43,6738365,0.0,1.31,-1.31,-0.86,0.24
3324,强生,JNJ,2015-06-16,64.92,65.78,65.91,64.52,6038611,0.0,2.14,1.34,0.87,0.22
3325,强生,JNJ,2015-06-17,65.8,66.15,66.54,65.57,6141583,0.0,1.47,0.56,0.37,0.22
3326,强生,JNJ,2015-06-18,66.28,67.78,67.97,66.13,8811353,0.0,2.78,2.46,1.63,0.32
3327,强生,JNJ,2015-06-19,67.3,67.28,67.62,67.2,11470280,0.0,0.62,-0.74,-0.5,0.41
3328,强生,JNJ,2015-06-22,68.02,67.51,68.26,67.41,5035703,0.0,1.26,0.34,0.23,0.18
3329,强生,JNJ,2015-06-23,67.52,67.2,67.78,66.9,5843993,0.0,1.3,-0.46,-0.31,0.21
3330,强生,JNJ,2015-06-24,66.93,66.75,67.23,66.49,7220056,0.0,1.1,-0.67,-0.45,0.26
3331,强生,JNJ,2015-06-25,66.92,66.54,67.4,66.53,6568980,0.0,1.3,-0.31,-0.21,0.24
3332,强生,JNJ,2015-06-26,66.85,67.06,67.55,66.67,8565689,0.0,1.32,0.78,0.52,0.31
3333,强生,JNJ,2015-06-29,66.4,65.1,66.77,65.04,11103210,0.0,2.58,-2.92,-1.96,0.4
3334,强生,JNJ,2015-06-30,65.85,64.88,65.87,64.72,8844592,0.0,1.77,-0.34,-0.22,0.32
3335,强生,JNJ,2015-07-01,65.72,65.89,66.09,65.06,6679283,0.0,1.59,1.56,1.01,0.24
3336,强生,JNJ,2015-07-02,66.27,65.86,66.44,65.74,6050322,0.0,1.06,-0.05,-0.03,0.22
3337,强生,JNJ,2015-07-06,65.13,65.62,65.92,64.06,6700044,0.0,2.82,-0.36,-0.24,0.24
3338,强生,JNJ,2015-07-07,66.05,66.34,66.4,64.94,7119194,0.0,2.22,1.1,0.72,0.26
3339,强生,JNJ,2015-07-08,65.84,65.19,66.01,65.11,6815217,0.0,1.36,-1.73,-1.15,0.25
3340,强生,JNJ,2015-07-09,66.47,65.82,66.96,65.82,7296658,0.0,1.75,0.97,0.63,0.26
3341,强生,JNJ,2015-07-10,67.2,66.95,67.31,66.51,6967562,0.0,1.22,1.72,1.13,0.25
3342,强生,JNJ,2015-07-13,67.47,67.69,67.9,67.29,6969301,0.0,0.91,1.11,0.74,0.25
3343,强生,JNJ,2015-07-14,66.68,67.2,67.3,65.97,9863847,0.0,1.96,-0.72,-0.49,0.36
3344,强生,JNJ,2015-07-15,67.18,67.84,68.36,67.05,7983760,0.0,1.95,0.95,0.64,0.29
3345,强生,JNJ,2015-07-16,68.37,68.53,68.78,68.2,5764041,0.0,0.85,1.02,0.69,0.21
3346,强生,JNJ,2015-07-17,68.31,67.5,68.33,67.38,8046157,0.0,1.39,-1.5,-1.03,0.29
3347,强生,JNJ,2015-07-20,67.92,67.79,68.07,67.52,4748957,0.0,0.81,0.43,0.29,0.17
3348,强生,JNJ,2015-07-21,68.02,67.76,68.23,67.49,5509204,0.0,1.09,-0.04,-0.03,0.2
3349,强生,JNJ,2015-07-22,67.83,67.6,68.13,67.15,6710111,0.0,1.45,-0.24,-0.16,0.24
3350,强生,JNJ,2015-07-23,67.92,67.62,68.02,67.42,4868354,0.0,0.89,0.03,0.02,0.18
3351,强生,JNJ,2015-07-24,67.17,66.57,67.37,66.47,6372372,0.0,1.33,-1.55,-1.05,0.23
3352,强生,JNJ,2015-07-27,66.39,65.7,66.41,65.33,8705209,0.0,1.62,-1.31,-0.87,0.31
3353,强生,JNJ,2015-07-28,66.31,66.44,66.65,65.84,7538165,0.0,1.23,1.13,0.74,0.27
3354,强生,JNJ,2015-07-29,66.68,67.15,67.47,66.47,7800422,0.0,1.51,1.07,0.71,0.28
3355,强生,JNJ,2015-07-30,67.22,67.26,67.42,66.8,5504253,0.0,0.92,0.16,0.11,0.2
3356,强生,JNJ,2015-07-31,67.76,67.63,68.4,67.38,6192598,0.0,1.52,0.55,0.37,0.22
3357,强生,JNJ,2015-08-03,67.42,67.44,67.63,66.65,5961859,0.0,1.45,-0.28,-0.19,0.22
3358,强生,JNJ,2015-08-04,67.83,67.22,67.92,67.07,5997304,0.0,1.26,-0.33,-0.22,0.22
3359,强生,JNJ,2015-08-05,67.99,67.94,68.42,67.77,4553750,0.0,0.97,1.07,0.72,0.16
3360,强生,JNJ,2015-08-06,67.91,66.49,68.02,66.43,6979160,0.0,2.34,-2.13,-1.45,0.25
3361,强生,JNJ,2015-08-07,66.44,66.27,66.49,65.58,6021943,0.0,1.37,-0.33,-0.22,0.22
3362,强生,JNJ,2015-08-10,66.99,67.21,67.48,66.87,6046656,0.0,0.92,1.42,0.94,0.22
3363,强生,JNJ,2015-08-11,66.47,66.43,66.76,66.19,6626951,0.0,0.85,-1.16,-0.78,0.24
3364,强生,JNJ,2015-08-12,65.82,66.13,66.15,64.83,7462435,0.0,1.99,-0.45,-0.3,0.27
3365,强生,JNJ,2015-08-13,66.16,65.9,66.4,65.57,4959520,0.0,1.26,-0.35,-0.23,0.18
3366,强生,JNJ,2015-08-14,65.75,66.23,66.24,65.29,5174164,0.0,1.44,0.5,0.33,0.19
3367,强生,JNJ,2015-08-17,65.86,67.29,67.3,65.48,6890245,0.0,2.75,1.6,1.06,0.25
3368,强生,JNJ,2015-08-18,66.66,66.79,67.1,66.44,7464876,0.0,0.98,-0.74,-0.5,0.27
3369,强生,JNJ,2015-08-19,66.6,66.73,67.41,66.2,7622125,0.0,1.81,-0.09,-0.06,0.28
3370,强生,JNJ,2015-08-20,66.37,66.21,67.54,66.21,10605110,0.0,1.99,-0.78,-0.52,0.38
3371,强生,JNJ,2015-08-21,65.39,63.73,66.69,63.68,16062346,0.0,4.55,-3.75,-2.48,0.58
3372,强生,JNJ,2015-08-24,59.25,60.99,63.38,49.96,25093665,0.0,21.06,-4.3,-2.74,0.91
3373,强生,JNJ,2015-08-25,63.86,58.9,63.87,58.57,15397641,0.0,8.69,-3.43,-2.09,0.56
3374,强生,JNJ,2015-08-26,61.08,63.28,63.39,59.63,14670433,0.0,6.38,7.44,4.38,0.53
3375,强生,JNJ,2015-08-27,64.27,64.39,64.57,62.52,10979448,0.0,3.24,1.75,1.11,0.4
3376,强生,JNJ,2015-08-28,64.1,63.34,64.46,62.55,9184752,0.0,2.97,-1.63,-1.05,0.33
3377,强生,JNJ,2015-08-31,63.05,62.15,63.34,61.75,9017265,0.0,2.51,-1.88,-1.19,0.33
3378,强生,JNJ,2015-09-01,60.46,60.26,61.06,59.63,14562671,0.0,2.3,-3.04,-1.89,0.53
3379,强生,JNJ,2015-09-02,61.34,61.52,61.64,60.67,11460623,0.0,1.61,2.09,1.26,0.41
3380,强生,JNJ,2015-09-03,61.83,60.81,62.26,60.43,8926483,0.0,2.97,-1.15,-0.71,0.32
3381,强生,JNJ,2015-09-04,59.75,59.48,60.05,58.74,10977655,0.0,2.15,-2.19,-1.33,0.4
3382,强生,JNJ,2015-09-08,61.26,62.11,62.15,60.68,11264141,0.0,2.47,4.42,2.63,0.41
3383,强生,JNJ,2015-09-09,63.16,60.39,63.33,60.2,7323038,0.0,5.04,-2.77,-1.72,0.26
3384,强生,JNJ,2015-09-10,60.28,60.89,61.65,59.78,8274740,0.0,3.1,0.83,0.5,0.3
3385,强生,JNJ,2015-09-11,60.61,61.1,61.17,59.97,7348818,0.0,1.97,0.34,0.21,0.27
3386,强生,JNJ,2015-09-14,61.07,61.49,62.08,60.68,7940884,0.0,2.29,0.64,0.39,0.29
3387,强生,JNJ,2015-09-15,61.96,62.57,62.91,61.36,6998834,0.0,2.52,1.76,1.08,0.25
3388,强生,JNJ,2015-09-16,62.66,62.78,62.99,61.99,5611270,0.0,1.6,0.34,0.21,0.2
3389,强生,JNJ,2015-09-17,62.7,63.01,64.36,62.49,8061692,0.0,2.98,0.37,0.23,0.29
3390,强生,JNJ,2015-09-18,62.25,61.56,62.89,61.42,13969681,0.0,2.33,-2.3,-1.45,0.5
3391,强生,JNJ,2015-09-21,62.04,61.3,62.77,60.54,6971428,0.0,3.62,-0.42,-0.26,0.25
3392,强生,JNJ,2015-09-22,60.43,61.41,61.61,60.05,10607788,0.0,2.54,0.18,0.11,0.38
3393,强生,JNJ,2015-09-23,61.38,61.16,61.87,60.73,5597309,0.0,1.86,-0.41,-0.25,0.2
3394,强生,JNJ,2015-09-24,60.69,60.65,61.11,59.94,7178444,0.0,1.91,-0.83,-0.51,0.26
3395,强生,JNJ,2015-09-25,61.1,59.17,61.29,58.93,10738579,0.0,3.89,-2.44,-1.48,0.39
3396,强生,JNJ,2015-09-28,58.87,59.54,60.24,58.07,14191322,0.0,3.67,0.63,0.37,0.51
3397,强生,JNJ,2015-09-29,60.41,61.21,62.01,60.0,11427333,0.0,3.38,2.8,1.67,0.41
3398,强生,JNJ,2015-09-30,62.3,61.52,62.64,60.76,10733444,0.0,3.07,0.51,0.31,0.39
3399,强生,JNJ,2015-10-01,61.6,61.34,62.02,59.93,9645226,0.0,3.4,-0.29,-0.18,0.35
3400,强生,JNJ,2015-10-02,60.31,62.1,62.14,60.01,8288315,0.0,3.47,1.24,0.76,0.3
3401,强生,JNJ,2015-10-05,62.36,62.93,62.99,62.24,9327805,0.0,1.21,1.34,0.83,0.34
3402,强生,JNJ,2015-10-06,62.69,61.59,62.83,60.75,8249338,0.0,3.31,-2.13,-1.34,0.3
3403,强生,JNJ,2015-10-07,62.43,63.15,63.59,61.61,9397317,0.0,3.21,2.53,1.56,0.34
3404,强生,JNJ,2015-10-08,62.88,63.25,63.36,61.98,7084363,0.0,2.19,0.16,0.1,0.26
3405,强生,JNJ,2015-10-09,63.31,63.54,64.13,62.94,8219504,0.0,1.88,0.46,0.29,0.3
3406,强生,JNJ,2015-10-12,63.24,64.16,64.64,63.15,8807293,0.0,2.34,0.98,0.62,0.32
3407,强生,JNJ,2015-10-13,62.96,63.62,64.4,62.48,12550472,0.0,2.99,-0.84,-0.54,0.45
3408,强生,JNJ,2015-10-14,63.38,62.7,64.13,62.29,8868955,0.0,2.89,-1.45,-0.92,0.32
3409,强生,JNJ,2015-10-15,63.17,65.32,65.52,63.03,9240422,0.0,3.97,4.18,2.62,0.33
3410,强生,JNJ,2015-10-16,66.04,66.41,66.48,65.57,9110793,0.0,1.39,1.67,1.09,0.33
3411,强生,JNJ,2015-10-19,66.22,66.11,66.37,65.48,8607332,0.0,1.34,-0.45,-0.3,0.31
3412,强生,JNJ,2015-10-20,66.12,65.76,66.42,65.48,6022383,0.0,1.42,-0.53,-0.35,0.22
3413,强生,JNJ,2015-10-21,65.81,65.8,66.39,65.24,7059777,0.0,1.75,0.06,0.04,0.26
3414,强生,JNJ,2015-10-22,66.02,67.7,67.98,65.3,9851696,0.0,4.07,2.89,1.9,0.36
3415,强生,JNJ,2015-10-23,68.05,68.48,69.05,67.7,9139370,0.0,1.99,1.15,0.78,0.33
3416,强生,JNJ,2015-10-26,68.22,68.11,68.45,67.66,7560237,0.0,1.15,-0.54,-0.37,0.27
3417,强生,JNJ,2015-10-27,68.09,68.36,69.07,67.87,8803384,0.0,1.76,0.37,0.25,0.32
3418,强生,JNJ,2015-10-28,68.62,68.65,68.65,67.67,7248459,0.0,1.43,0.42,0.29,0.26
3419,强生,JNJ,2015-10-29,68.64,69.54,69.7,68.29,6157151,0.0,2.05,1.3,0.89,0.22
3420,强生,JNJ,2015-10-30,69.7,69.2,70.29,69.18,10343634,0.0,1.6,-0.49,-0.34,0.37
3421,强生,JNJ,2015-11-02,69.35,70.34,70.51,69.01,6278089,0.0,2.17,1.65,1.14,0.23
3422,强生,JNJ,2015-11-03,70.01,70.13,70.47,69.28,6189310,0.0,1.69,-0.3,-0.21,0.22
3423,强生,JNJ,2015-11-04,70.07,70.11,70.56,69.86,5587130,0.0,1.0,-0.03,-0.02,0.2
3424,强生,JNJ,2015-11-05,70.42,70.5,70.66,69.59,6545271,0.0,1.53,0.56,0.39,0.24
3425,强生,JNJ,2015-11-06,69.74,70.09,70.09,69.03,6220840,0.0,1.5,-0.58,-0.41,0.22
3426,强生,JNJ,2015-11-09,69.56,69.01,69.76,68.72,6613005,0.0,1.48,-1.54,-1.08,0.24
3427,强生,JNJ,2015-11-10,69.17,69.62,69.93,68.85,5081235,0.0,1.56,0.88,0.61,0.18
3428,强生,JNJ,2015-11-11,69.95,70.03,70.52,69.67,6278059,0.0,1.22,0.59,0.41,0.23
3429,强生,JNJ,2015-11-12,69.31,68.44,69.77,68.39,6875359,0.0,1.97,-2.27,-1.59,0.25
3430,强生,JNJ,2015-11-13,68.21,68.05,69.11,67.91,8403149,0.0,1.75,-0.57,-0.39,0.3
3431,强生,JNJ,2015-11-16,68.55,69.39,69.46,68.21,5753912,0.0,1.84,1.97,1.34,0.21
3432,强生,JNJ,2015-11-17,69.51,69.67,69.88,69.05,5120082,0.0,1.2,0.4,0.28,0.19
3433,强生,JNJ,2015-11-18,69.7,70.84,70.97,69.48,7124487,0.0,2.14,1.68,1.17,0.26
3434,强生,JNJ,2015-11-19,70.83,70.66,70.85,70.23,5160864,0.0,0.88,-0.25,-0.18,0.19
3435,强生,JNJ,2015-11-20,71.41,71.4,71.72,71.12,7595381,0.0,0.85,1.05,0.74,0.27
3436,强生,JNJ,2015-11-23,71.31,71.69,71.92,71.11,6717760,0.0,1.13,0.41,0.29,0.24
3437,强生,JNJ,2015-11-24,70.73,70.96,71.71,70.73,7492303,0.0,1.37,-1.02,-0.73,0.27
3438,强生,JNJ,2015-11-25,71.09,70.88,71.25,70.88,5401228,0.0,0.52,-0.11,-0.08,0.2
3439,强生,JNJ,2015-11-27,71.2,71.29,71.54,70.71,2353779,0.0,1.17,0.58,0.41,0.09
3440,强生,JNJ,2015-11-30,71.4,70.16,71.4,70.16,8561699,0.0,1.74,-1.59,-1.13,0.31
3441,强生,JNJ,2015-12-01,70.65,71.28,71.41,70.04,7545697,0.0,1.95,1.6,1.12,0.27
3442,强生,JNJ,2015-12-02,71.42,70.97,71.85,70.91,6623373,0.0,1.32,-0.43,-0.31,0.24
3443,强生,JNJ,2015-12-03,71.19,69.71,71.29,69.23,12008132,0.0,2.9,-1.78,-1.26,0.43
3444,强生,JNJ,2015-12-04,70.32,71.87,71.92,70.2,7744200,0.0,2.47,3.1,2.16,0.28
3445,强生,JNJ,2015-12-07,71.53,72.24,72.41,71.52,7260529,0.0,1.24,0.51,0.37,0.26
3446,强生,JNJ,2015-12-08,71.9,71.34,72.16,70.83,8001451,0.0,1.84,-1.25,-0.9,0.29
3447,强生,JNJ,2015-12-09,71.06,71.07,72.26,70.59,7891115,0.0,2.34,-0.38,-0.27,0.29
3448,强生,JNJ,2015-12-10,71.22,71.56,72.26,70.72,6463916,0.0,2.17,0.69,0.49,0.23
3449,强生,JNJ,2015-12-11,71.29,70.6,71.29,70.35,7781287,0.0,1.31,-1.34,-0.96,0.28
3450,强生,JNJ,2015-12-14,70.56,71.07,71.21,69.7,10630104,0.0,2.14,0.67,0.47,0.38
3451,强生,JNJ,2015-12-15,71.57,73.05,73.61,71.57,9203617,0.0,2.87,2.79,1.98,0.33
3452,强生,JNJ,2015-12-16,73.56,74.17,74.41,72.44,8121667,0.0,2.7,1.53,1.12,0.29
3453,强生,JNJ,2015-12-17,74.08,72.56,74.18,72.55,8736531,0.0,2.2,-2.17,-1.61,0.32
3454,强生,JNJ,2015-12-18,72.0,70.87,72.0,70.87,14809861,0.0,1.56,-2.33,-1.69,0.54
3455,强生,JNJ,2015-12-21,71.26,70.5,71.84,69.77,8147698,0.0,2.92,-0.52,-0.37,0.29
3456,强生,JNJ,2015-12-22,70.83,71.63,71.8,70.07,5571898,0.0,2.45,1.6,1.13,0.2
3457,强生,JNJ,2015-12-23,72.03,72.41,72.59,71.66,5465696,0.0,1.3,1.09,0.78,0.2
3458,强生,JNJ,2015-12-24,72.04,72.64,72.83,71.93,2546278,0.0,1.24,0.32,0.23,0.09
3459,强生,JNJ,2015-12-28,72.1,72.14,72.39,71.84,4062882,0.0,0.76,-0.69,-0.5,0.15
3460,强生,JNJ,2015-12-29,72.26,72.95,73.1,72.26,4222621,0.0,1.16,1.12,0.81,0.15
3461,强生,JNJ,2015-12-30,73.03,72.7,73.26,72.45,3839612,0.0,1.11,-0.34,-0.25,0.14
3462,强生,JNJ,2015-12-31,72.29,71.64,72.54,71.61,4586124,0.0,1.28,-1.46,-1.06,0.17
3463,强生,JNJ,2016-01-04,70.63,69.4,70.73,68.37,12708143,0.0,3.29,-3.13,-2.24,0.46
3464,强生,JNJ,2016-01-05,69.5,69.82,70.36,69.49,6466980,0.0,1.25,0.61,0.42,0.23
3465,强生,JNJ,2016-01-06,68.74,69.31,69.89,68.52,7724491,0.0,1.96,-0.73,-0.51,0.28
3466,强生,JNJ,2016-01-07,68.23,68.14,69.01,67.8,9379998,0.0,1.75,-1.69,-1.17,0.34
3467,强生,JNJ,2016-01-08,68.8,67.08,68.86,66.77,9752419,0.0,3.07,-1.56,-1.06,0.35
3468,强生,JNJ,2016-01-11,67.16,66.49,67.55,65.0,8133249,0.0,3.8,-0.88,-0.59,0.3
3469,强生,JNJ,2016-01-12,66.91,67.16,67.55,66.16,6729788,0.0,2.09,1.01,0.67,0.24
3470,强生,JNJ,2016-01-13,67.41,65.94,67.9,65.76,8283405,0.0,3.19,-1.82,-1.22,0.3
3471,强生,JNJ,2016-01-14,66.02,67.81,68.39,65.92,10133320,0.0,3.75,2.84,1.87,0.37
3472,强生,JNJ,2016-01-15,65.29,65.92,66.92,65.17,12584636,0.0,2.58,-2.79,-1.89,0.46
3473,强生,JNJ,2016-01-19,66.85,66.42,67.33,65.82,12309888,0.0,2.29,0.76,0.5,0.45
3474,强生,JNJ,2016-01-20,65.03,64.67,66.2,63.45,12659038,0.0,4.14,-2.63,-1.75,0.46
3475,强生,JNJ,2016-01-21,64.69,64.86,65.56,63.2,11264800,0.0,3.65,0.29,0.19,0.41
3476,强生,JNJ,2016-01-22,65.94,65.67,66.0,64.87,8373755,0.0,1.74,1.25,0.81,0.3
3477,强生,JNJ,2016-01-25,65.64,65.32,66.61,64.96,9344061,0.0,2.51,-0.53,-0.35,0.34
3478,强生,JNJ,2016-01-26,66.18,70.1,70.26,66.05,17234146,0.0,6.45,7.32,4.78,0.63
3479,强生,JNJ,2016-01-27,69.41,71.08,72.3,69.41,19323782,0.0,4.12,1.4,0.98,0.7
3480,强生,JNJ,2016-01-28,71.42,71.19,71.96,70.77,12788919,0.0,1.67,0.15,0.11,0.46
3481,强生,JNJ,2016-01-29,71.81,73.36,73.67,71.55,15604873,0.0,2.98,3.05,2.17,0.57
3482,强生,JNJ,2016-02-01,72.53,73.29,73.7,72.14,9803463,0.0,2.13,-0.1,-0.07,0.36
3483,强生,JNJ,2016-02-02,72.22,72.33,73.18,71.92,10612180,0.0,1.72,-1.31,-0.96,0.39
3484,强生,JNJ,2016-02-03,72.57,73.06,73.3,70.93,10166301,0.0,3.28,1.01,0.73,0.37
3485,强生,JNJ,2016-02-04,72.53,72.82,73.0,71.65,10388994,0.0,1.85,-0.33,-0.24,0.38
3486,强生,JNJ,2016-02-05,71.58,69.46,71.69,68.7,15520250,0.0,4.11,-4.61,-3.36,0.56
3487,强生,JNJ,2016-02-08,69.23,70.92,72.43,69.14,14323651,0.0,4.74,2.1,1.46,0.52
3488,强生,JNJ,2016-02-09,70.23,70.89,71.16,69.89,10043039,0.0,1.79,-0.04,-0.03,0.36
3489,强生,JNJ,2016-02-10,70.97,70.65,71.83,70.28,9832924,0.0,2.19,-0.34,-0.24,0.36
3490,强生,JNJ,2016-02-11,69.38,70.62,70.94,68.9,12465482,0.0,2.89,-0.04,-0.03,0.45
3491,强生,JNJ,2016-02-12,70.74,70.74,70.9,69.64,9034807,0.0,1.78,0.17,0.12,0.33
3492,强生,JNJ,2016-02-16,71.29,71.24,71.97,70.57,10443341,0.0,1.98,0.71,0.5,0.38
3493,强生,JNJ,2016-02-17,71.67,71.42,72.16,71.15,8899896,0.0,1.42,0.25,0.18,0.32
3494,强生,JNJ,2016-02-18,71.75,73.16,73.59,71.42,10735006,0.0,3.04,2.44,1.74,0.39
3495,强生,JNJ,2016-02-19,73.25,73.83,74.35,73.05,9342876,0.0,1.78,0.92,0.67,0.34
3496,强生,JNJ,2016-02-22,74.11,74.42,74.42,73.72,6943694,0.0,0.95,0.8,0.59,0.25
3497,强生,JNJ,2016-02-23,74.32,73.75,74.46,73.63,6627940,0.0,1.12,-0.9,-0.67,0.24
3498,强生,JNJ,2016-02-24,73.01,74.63,74.74,72.64,9070667,0.0,2.85,1.19,0.88,0.33
3499,强生,JNJ,2016-02-25,74.62,76.05,76.06,74.44,8091872,0.0,2.17,1.9,1.42,0.29
3500,强生,JNJ,2016-02-26,76.49,75.45,76.59,75.09,9049427,0.0,1.97,-0.79,-0.6,0.33
3501,强生,JNJ,2016-02-29,74.95,74.88,75.87,74.71,10103365,0.0,1.54,-0.76,-0.57,0.37
3502,强生,JNJ,2016-03-01,75.57,76.89,76.91,75.11,8298269,0.0,2.4,2.68,2.01,0.3
3503,强生,JNJ,2016-03-02,76.58,76.71,77.08,76.1,9766877,0.0,1.27,-0.23,-0.18,0.35
3504,强生,JNJ,2016-03-03,76.49,76.32,76.67,75.3,6927153,0.0,1.79,-0.51,-0.39,0.25
3505,强生,JNJ,2016-03-04,76.18,76.17,76.65,75.74,6715568,0.0,1.19,-0.2,-0.15,0.24
3506,强生,JNJ,2016-03-07,75.67,76.41,76.59,75.16,6973441,0.0,1.88,0.32,0.24,0.25
3507,强生,JNJ,2016-03-08,76.19,75.89,76.44,75.63,7632880,0.0,1.06,-0.68,-0.52,0.28
3508,强生,JNJ,2016-03-09,76.51,76.51,76.69,75.76,7562429,0.0,1.23,0.82,0.62,0.27
3509,强生,JNJ,2016-03-10,76.66,76.81,77.15,75.74,10474745,0.0,1.84,0.39,0.3,0.38
3510,强生,JNJ,2016-03-11,77.17,77.38,77.66,76.88,7763363,0.0,1.02,0.74,0.57,0.28
3511,强生,JNJ,2016-03-14,77.59,77.33,77.97,76.98,7242754,0.0,1.28,-0.06,-0.05,0.26
3512,强生,JNJ,2016-03-15,77.29,77.43,78.02,76.43,8463719,0.0,2.06,0.13,0.1,0.31
3513,强生,JNJ,2016-03-16,77.4,77.08,77.45,76.54,7064380,0.0,1.18,-0.45,-0.35,0.26
3514,强生,JNJ,2016-03-17,77.14,76.41,77.27,76.12,8570910,0.0,1.49,-0.87,-0.67,0.31
3515,强生,JNJ,2016-03-18,76.66,77.17,77.51,76.03,14758303,0.0,1.94,0.99,0.76,0.54
3516,强生,JNJ,2016-03-21,77.08,76.95,77.42,76.22,7670682,0.0,1.56,-0.29,-0.22,0.28
3517,强生,JNJ,2016-03-22,76.95,77.05,77.3,76.72,7818216,0.0,0.75,0.13,0.1,0.28
3518,强生,JNJ,2016-03-23,76.96,78.17,78.49,76.87,8185635,0.0,2.1,1.45,1.12,0.3
3519,强生,JNJ,2016-03-24,77.89,77.98,78.28,77.42,6284202,0.0,1.1,-0.24,-0.19,0.23
3520,强生,JNJ,2016-03-28,78.08,77.9,78.57,77.73,4738060,0.0,1.08,-0.1,-0.08,0.17
3521,强生,JNJ,2016-03-29,77.97,78.81,78.92,77.41,6607387,0.0,1.94,1.17,0.91,0.24
3522,强生,JNJ,2016-03-30,79.12,78.65,79.23,78.6,5247870,0.0,0.8,-0.2,-0.16,0.19
3523,强生,JNJ,2016-03-31,78.53,77.87,78.65,77.71,8167190,0.0,1.2,-0.99,-0.78,0.3
3524,强生,JNJ,2016-04-01,77.67,78.86,78.96,77.36,9043031,0.0,2.05,1.27,0.99,0.33
3525,强生,JNJ,2016-04-04,78.49,78.26,78.77,77.93,10664118,0.0,1.07,-0.76,-0.6,0.39
3526,强生,JNJ,2016-04-05,77.9,78.62,79.51,77.67,7937907,0.0,2.35,0.46,0.36,0.29
3527,强生,JNJ,2016-04-06,78.39,79.09,79.17,77.55,6828692,0.0,2.06,0.6,0.47,0.25
3528,强生,JNJ,2016-04-07,78.67,78.94,79.29,78.3,7819483,0.0,1.25,-0.19,-0.15,0.28
3529,强生,JNJ,2016-04-08,79.04,78.77,79.31,78.43,6301532,0.0,1.11,-0.22,-0.17,0.23
3530,强生,JNJ,2016-04-11,78.82,78.64,79.29,78.32,6823770,0.0,1.23,-0.17,-0.13,0.25
3531,强生,JNJ,2016-04-12,78.67,79.27,79.91,78.42,8407381,0.0,1.89,0.8,0.63,0.31
3532,强生,JNJ,2016-04-13,79.67,79.54,80.02,78.98,5758284,0.0,1.31,0.34,0.27,0.21
3533,强生,JNJ,2016-04-14,79.67,79.51,79.96,79.12,4456589,0.0,1.06,-0.04,-0.03,0.16
3534,强生,JNJ,2016-04-15,79.74,79.85,80.07,79.17,10057866,0.0,1.13,0.43,0.34,0.37
3535,强生,JNJ,2016-04-18,79.67,80.6,80.77,79.34,7760700,0.0,1.79,0.94,0.75,0.28
3536,强生,JNJ,2016-04-19,81.32,82.35,83.62,81.15,10506950,0.0,3.06,2.17,1.75,0.38
