,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2139,赛富时,CRM,2015-09-15,70.63,71.27,71.7,70.15,4250582,0.0,2.22,1.97,1.38,0.64
2140,赛富时,CRM,2015-09-16,71.5,71.88,72.0,70.98,3321991,0.0,1.43,0.86,0.61,0.5
2141,赛富时,CRM,2015-09-17,71.5,72.32,73.2,71.5,4162075,0.0,2.37,0.61,0.44,0.63
2142,赛富时,CRM,2015-09-18,71.3,71.4,72.42,70.62,5711560,0.0,2.49,-1.27,-0.92,0.87
2143,赛富时,CRM,2015-09-21,71.76,72.14,72.64,71.06,2888095,0.0,2.21,1.04,0.74,0.44
2144,赛富时,CRM,2015-09-22,71.39,71.65,71.94,70.91,3434915,0.0,1.43,-0.68,-0.49,0.52
2145,赛富时,CRM,2015-09-23,71.5,71.99,72.36,70.97,2683661,0.0,1.94,0.47,0.34,0.41
2146,赛富时,CRM,2015-09-24,71.55,71.71,72.0,70.45,3015467,0.0,2.15,-0.39,-0.28,0.46
2147,赛富时,CRM,2015-09-25,72.6,72.44,73.62,71.95,4823781,0.0,2.33,1.02,0.73,0.73
2148,赛富时,CRM,2015-09-28,71.95,69.04,72.69,68.97,5558727,0.0,5.14,-4.69,-3.4,0.84
2149,赛富时,CRM,2015-09-29,69.09,68.38,69.67,67.71,4648447,0.0,2.84,-0.96,-0.66,0.7
2150,赛富时,CRM,2015-09-30,69.08,69.43,69.62,67.82,4016898,0.0,2.63,1.54,1.05,0.61
2151,赛富时,CRM,2015-10-01,69.16,72.91,73.07,68.68,8060441,0.0,6.32,5.01,3.48,1.22
2152,赛富时,CRM,2015-10-02,71.68,73.93,74.02,71.16,4821419,0.0,3.92,1.4,1.02,0.73
2153,赛富时,CRM,2015-10-05,74.09,75.27,75.75,73.86,4147931,0.0,2.56,1.81,1.34,0.63
2154,赛富时,CRM,2015-10-06,75.09,74.42,75.28,73.89,2508084,0.0,1.85,-1.13,-0.85,0.38
2155,赛富时,CRM,2015-10-07,74.62,75.0,75.29,73.25,3044384,0.0,2.74,0.78,0.58,0.46
2156,赛富时,CRM,2015-10-08,74.98,75.09,75.9,74.12,3766983,0.0,2.37,0.12,0.09,0.57
2157,赛富时,CRM,2015-10-09,75.23,75.25,75.7,74.74,3090090,0.0,1.28,0.21,0.16,0.47
2158,赛富时,CRM,2015-10-12,75.31,75.88,76.24,74.99,2587975,0.0,1.66,0.84,0.63,0.39
2159,赛富时,CRM,2015-10-13,76.52,76.63,78.3,75.84,5565649,0.0,3.24,0.99,0.75,0.84
2160,赛富时,CRM,2015-10-14,76.29,75.58,76.57,75.21,3435517,0.0,1.77,-1.37,-1.05,0.52
2161,赛富时,CRM,2015-10-15,76.19,77.7,78.34,75.91,3275508,0.0,3.22,2.8,2.12,0.5
2162,赛富时,CRM,2015-10-16,78.18,78.77,78.84,77.46,3566605,0.0,1.78,1.38,1.07,0.54
2163,赛富时,CRM,2015-10-19,78.44,77.93,79.33,77.48,4344026,0.0,2.35,-1.07,-0.84,0.66
2164,赛富时,CRM,2015-10-20,78.0,77.53,78.51,76.88,1991657,0.0,2.09,-0.51,-0.4,0.3
2165,赛富时,CRM,2015-10-21,77.42,75.83,77.53,75.31,3134710,0.0,2.86,-2.19,-1.7,0.47
2166,赛富时,CRM,2015-10-22,76.45,77.37,78.42,76.45,3275627,0.0,2.6,2.03,1.54,0.5
2167,赛富时,CRM,2015-10-23,78.2,78.56,79.38,77.27,3962899,0.0,2.73,1.54,1.19,0.6
2168,赛富时,CRM,2015-10-26,78.58,78.22,79.3,77.64,2699490,0.0,2.11,-0.43,-0.34,0.41
2169,赛富时,CRM,2015-10-27,78.04,77.75,78.62,77.32,1679047,0.0,1.66,-0.6,-0.47,0.25
2170,赛富时,CRM,2015-10-28,77.88,78.53,78.53,76.57,3265947,0.0,2.52,1.0,0.78,0.49
2171,赛富时,CRM,2015-10-29,78.58,78.14,78.72,77.57,1793106,0.0,1.46,-0.5,-0.39,0.27
2172,赛富时,CRM,2015-10-30,78.15,77.71,78.63,77.42,3351165,0.0,1.55,-0.55,-0.43,0.51
2173,赛富时,CRM,2015-11-02,77.71,79.2,79.82,77.5,3109158,0.0,2.99,1.92,1.49,0.47
2174,赛富时,CRM,2015-11-03,79.03,78.63,79.32,78.25,2394121,0.0,1.35,-0.72,-0.57,0.36
2175,赛富时,CRM,2015-11-04,78.88,78.39,79.48,78.08,2585807,0.0,1.78,-0.31,-0.24,0.39
2176,赛富时,CRM,2015-11-05,78.41,78.71,79.48,77.8,2602164,0.0,2.14,0.41,0.32,0.39
2177,赛富时,CRM,2015-11-06,78.56,79.41,79.63,78.18,2833600,0.0,1.84,0.89,0.7,0.43
2178,赛富时,CRM,2015-11-09,78.93,78.22,79.02,77.41,3086438,0.0,2.03,-1.5,-1.19,0.46
2179,赛富时,CRM,2015-11-10,78.2,78.25,78.36,77.3,2609008,0.0,1.36,0.04,0.03,0.39
2180,赛富时,CRM,2015-11-11,78.54,78.71,79.0,78.09,2358782,0.0,1.16,0.59,0.46,0.36
2181,赛富时,CRM,2015-11-12,78.47,78.3,79.75,78.23,3125678,0.0,1.93,-0.52,-0.41,0.47
2182,赛富时,CRM,2015-11-13,78.08,75.6,78.08,75.42,3918812,0.0,3.4,-3.45,-2.7,0.59
2183,赛富时,CRM,2015-11-16,75.54,76.26,76.33,73.94,4046454,0.0,3.16,0.87,0.66,0.61
2184,赛富时,CRM,2015-11-17,76.57,77.24,78.49,76.41,4553479,0.0,2.73,1.29,0.98,0.69
2185,赛富时,CRM,2015-11-18,77.77,77.35,78.04,75.81,6179964,0.0,2.89,0.14,0.11,0.93
2186,赛富时,CRM,2015-11-19,81.05,80.64,82.9,80.45,11597397,0.0,3.17,4.25,3.29,1.75
2187,赛富时,CRM,2015-11-20,80.9,80.99,82.14,79.71,5329540,0.0,3.01,0.43,0.35,0.8
2188,赛富时,CRM,2015-11-23,80.44,80.78,81.74,80.39,3594291,0.0,1.67,-0.26,-0.21,0.54
2189,赛富时,CRM,2015-11-24,80.3,80.39,80.8,79.13,3412967,0.0,2.07,-0.48,-0.39,0.51
2190,赛富时,CRM,2015-11-25,80.37,80.41,81.12,79.75,2487318,0.0,1.7,0.02,0.02,0.37
2191,赛富时,CRM,2015-11-27,80.22,79.97,80.48,79.45,2221886,0.0,1.28,-0.55,-0.44,0.33
2192,赛富时,CRM,2015-11-30,79.73,79.69,80.18,79.29,4385278,0.0,1.11,-0.35,-0.28,0.66
2193,赛富时,CRM,2015-12-01,80.35,81.01,81.1,79.65,3761220,0.0,1.82,1.66,1.32,0.57
2194,赛富时,CRM,2015-12-02,80.77,80.88,81.94,80.42,3367652,0.0,1.88,-0.16,-0.13,0.51
2195,赛富时,CRM,2015-12-03,80.96,79.93,82.06,79.56,4769065,0.0,3.09,-1.17,-0.95,0.72
2196,赛富时,CRM,2015-12-04,80.33,82.14,82.14,80.16,4340592,0.0,2.48,2.76,2.21,0.65
2197,赛富时,CRM,2015-12-07,81.81,80.68,81.86,80.3,2959782,0.0,1.9,-1.78,-1.46,0.45
2198,赛富时,CRM,2015-12-08,80.21,81.08,81.46,79.86,2103393,0.0,1.98,0.5,0.4,0.32
2199,赛富时,CRM,2015-12-09,80.83,79.71,81.4,79.22,3181031,0.0,2.69,-1.69,-1.37,0.48
2200,赛富时,CRM,2015-12-10,79.8,79.38,79.97,79.16,2027760,0.0,1.02,-0.41,-0.33,0.31
2201,赛富时,CRM,2015-12-11,78.3,76.87,78.88,76.65,4484410,0.0,2.81,-3.16,-2.51,0.68
2202,赛富时,CRM,2015-12-14,76.76,76.99,77.67,75.85,3945782,0.0,2.37,0.16,0.12,0.59
2203,赛富时,CRM,2015-12-15,77.66,77.37,77.87,76.97,3393374,0.0,1.17,0.49,0.38,0.51
2204,赛富时,CRM,2015-12-16,77.64,78.89,79.1,77.12,3730022,0.0,2.56,1.96,1.52,0.56
2205,赛富时,CRM,2015-12-17,78.97,78.43,79.32,78.04,2654274,0.0,1.62,-0.58,-0.46,0.4
2206,赛富时,CRM,2015-12-18,78.11,77.03,79.49,77.03,6673796,0.0,3.14,-1.79,-1.4,1.01
2207,赛富时,CRM,2015-12-21,78.3,77.29,78.33,76.43,3011572,0.0,2.47,0.34,0.26,0.45
2208,赛富时,CRM,2015-12-22,77.52,77.86,78.09,76.85,2100269,0.0,1.6,0.74,0.57,0.32
2209,赛富时,CRM,2015-12-23,78.2,78.04,78.9,77.94,2648003,0.0,1.23,0.23,0.18,0.4
2210,赛富时,CRM,2015-12-24,78.03,77.83,78.35,77.58,1084670,0.0,0.99,-0.27,-0.21,0.16
2211,赛富时,CRM,2015-12-28,77.66,78.2,78.2,77.38,2318008,0.0,1.05,0.48,0.37,0.35
2212,赛富时,CRM,2015-12-29,78.5,79.44,79.76,78.44,2225401,0.0,1.69,1.59,1.24,0.34
2213,赛富时,CRM,2015-12-30,79.3,79.14,79.89,78.97,1814677,0.0,1.16,-0.38,-0.3,0.27
2214,赛富时,CRM,2015-12-31,78.99,78.4,79.41,78.36,2453498,0.0,1.33,-0.94,-0.74,0.37
2215,赛富时,CRM,2016-01-04,77.14,76.71,77.21,75.64,4900325,0.0,2.0,-2.16,-1.69,0.74
2216,赛富时,CRM,2016-01-05,77.07,77.05,77.97,76.67,2648308,0.0,1.69,0.44,0.34,0.4
2217,赛富时,CRM,2016-01-06,75.72,76.29,77.33,75.63,3483925,0.0,2.21,-0.99,-0.76,0.52
2218,赛富时,CRM,2016-01-07,75.13,74.3,75.6,73.47,5970102,0.0,2.79,-2.61,-1.99,0.9
2219,赛富时,CRM,2016-01-08,74.78,73.23,75.26,72.9,3672547,0.0,3.18,-1.44,-1.07,0.55
2220,赛富时,CRM,2016-01-11,73.74,73.18,73.83,71.86,3647944,0.0,2.69,-0.07,-0.05,0.55
2221,赛富时,CRM,2016-01-12,73.97,74.46,75.28,73.05,4077763,0.0,3.05,1.75,1.28,0.61
2222,赛富时,CRM,2016-01-13,74.99,72.35,75.71,71.8,4712605,0.0,5.25,-2.83,-2.11,0.71
2223,赛富时,CRM,2016-01-14,72.42,73.07,73.62,70.87,4731142,0.0,3.8,1.0,0.72,0.71
2224,赛富时,CRM,2016-01-15,69.87,70.86,71.05,68.18,9561534,0.0,3.93,-3.02,-2.21,1.44
2225,赛富时,CRM,2016-01-19,71.86,70.8,72.19,69.9,7353679,0.0,3.23,-0.08,-0.06,1.11
2226,赛富时,CRM,2016-01-20,69.13,70.33,70.83,66.94,8076589,0.0,5.49,-0.66,-0.47,1.22
2227,赛富时,CRM,2016-01-21,70.36,69.51,70.64,69.14,4635931,0.0,2.13,-1.17,-0.82,0.7
2228,赛富时,CRM,2016-01-22,70.45,71.55,71.64,70.3,3751645,0.0,1.93,2.93,2.04,0.57
2229,赛富时,CRM,2016-01-25,71.23,69.92,71.4,69.8,2765059,0.0,2.24,-2.28,-1.63,0.42
2230,赛富时,CRM,2016-01-26,69.96,69.87,70.1,69.22,2930813,0.0,1.26,-0.07,-0.05,0.44
2231,赛富时,CRM,2016-01-27,69.27,67.43,69.85,67.03,5479891,0.0,4.04,-3.49,-2.44,0.83
2232,赛富时,CRM,2016-01-28,66.88,65.69,67.5,65.27,8731667,0.0,3.31,-2.58,-1.74,1.32
2233,赛富时,CRM,2016-01-29,66.49,68.06,68.1,66.12,5606586,0.0,3.01,3.61,2.37,0.84
2234,赛富时,CRM,2016-02-01,67.59,68.44,69.09,67.07,4395995,0.0,2.97,0.56,0.38,0.66
2235,赛富时,CRM,2016-02-02,67.65,64.52,67.75,64.16,7635839,0.0,5.25,-5.73,-3.92,1.14
2236,赛富时,CRM,2016-02-03,65.42,65.34,66.5,63.24,7980173,0.0,5.05,1.27,0.82,1.19
2237,赛富时,CRM,2016-02-04,65.68,67.2,67.37,64.82,7200999,0.0,3.9,2.85,1.86,1.07
2238,赛富时,CRM,2016-02-05,63.11,58.51,63.27,57.75,19061806,0.0,8.21,-12.93,-8.69,2.84
2239,赛富时,CRM,2016-02-08,56.87,54.05,56.99,52.6,18024098,0.0,7.5,-7.62,-4.46,2.69
2240,赛富时,CRM,2016-02-09,53.61,57.33,58.58,52.79,16475327,0.0,10.71,6.07,3.28,2.46
2241,赛富时,CRM,2016-02-10,58.5,58.76,61.59,58.38,9847956,0.0,5.6,2.49,1.43,1.47
2242,赛富时,CRM,2016-02-11,57.19,59.24,59.85,56.58,7778659,0.0,5.57,0.82,0.48,1.16
2243,赛富时,CRM,2016-02-12,60.01,59.68,60.53,59.1,4904899,0.0,2.41,0.74,0.44,0.73
2244,赛富时,CRM,2016-02-16,60.68,59.72,60.98,58.46,5725884,0.0,4.22,0.07,0.04,0.85
2245,赛富时,CRM,2016-02-17,60.38,63.49,64.42,59.89,9835093,0.0,7.59,6.31,3.77,1.47
2246,赛富时,CRM,2016-02-18,63.48,61.7,64.18,61.57,6723964,0.0,4.11,-2.82,-1.79,1.0
2247,赛富时,CRM,2016-02-19,61.75,62.14,62.36,60.66,4905260,0.0,2.76,0.71,0.44,0.73
2248,赛富时,CRM,2016-02-22,63.0,63.98,64.34,62.93,7449062,0.0,2.27,2.96,1.84,1.11
2249,赛富时,CRM,2016-02-23,63.72,62.9,63.78,62.44,5279404,0.0,2.09,-1.69,-1.08,0.79
2250,赛富时,CRM,2016-02-24,62.0,62.52,62.98,60.33,11726487,0.0,4.21,-0.6,-0.38,1.75
2251,赛富时,CRM,2016-02-25,70.5,69.42,70.84,67.14,18237880,0.0,5.92,11.04,6.9,2.72
2252,赛富时,CRM,2016-02-26,69.68,69.72,70.01,68.28,8354799,0.0,2.49,0.43,0.3,1.25
2253,赛富时,CRM,2016-02-29,69.13,67.75,69.16,67.65,7680103,0.0,2.17,-2.83,-1.97,1.14
2254,赛富时,CRM,2016-03-01,68.12,70.02,70.06,67.5,5145393,0.0,3.78,3.35,2.27,0.76
2255,赛富时,CRM,2016-03-02,69.68,70.43,70.55,69.52,4927255,0.0,1.47,0.59,0.41,0.73
2256,赛富时,CRM,2016-03-03,70.05,70.8,70.93,69.52,3241315,0.0,2.0,0.53,0.37,0.48
2257,赛富时,CRM,2016-03-04,71.18,71.06,72.18,70.63,4352906,0.0,2.19,0.37,0.26,0.64
2258,赛富时,CRM,2016-03-07,70.5,70.49,70.86,69.0,4624789,0.0,2.62,-0.8,-0.57,0.68
2259,赛富时,CRM,2016-03-08,69.79,69.82,70.9,69.17,4083477,0.0,2.45,-0.95,-0.67,0.6
2260,赛富时,CRM,2016-03-09,70.09,71.04,71.12,69.92,4255369,0.0,1.72,1.75,1.22,0.63
2261,赛富时,CRM,2016-03-10,71.44,70.7,72.32,69.79,4977862,0.0,3.56,-0.48,-0.34,0.73
2262,赛富时,CRM,2016-03-11,71.16,71.63,71.9,70.87,3426701,0.0,1.46,1.32,0.93,0.51
2263,赛富时,CRM,2016-03-14,71.31,72.22,72.49,71.17,3864097,0.0,1.84,0.82,0.59,0.57
2264,赛富时,CRM,2016-03-15,71.78,71.7,72.35,71.09,3203530,0.0,1.74,-0.72,-0.52,0.47
2265,赛富时,CRM,2016-03-16,71.27,72.73,72.92,71.11,2982529,0.0,2.52,1.44,1.03,0.44
2266,赛富时,CRM,2016-03-17,72.53,72.72,73.18,71.6,3369708,0.0,2.17,-0.01,-0.01,0.5
2267,赛富时,CRM,2016-03-18,73.1,72.65,73.54,72.19,5989741,0.0,1.86,-0.1,-0.07,0.88
2268,赛富时,CRM,2016-03-21,72.5,72.25,72.67,71.69,2851643,0.0,1.35,-0.55,-0.4,0.42
2269,赛富时,CRM,2016-03-22,72.16,72.85,73.28,71.7,3347908,0.0,2.19,0.83,0.6,0.49
2270,赛富时,CRM,2016-03-23,71.69,71.78,72.58,71.48,2945905,0.0,1.51,-1.47,-1.07,0.43
2271,赛富时,CRM,2016-03-24,71.54,72.44,72.45,71.06,2698884,0.0,1.94,0.92,0.66,0.4
2272,赛富时,CRM,2016-03-28,72.39,71.95,72.68,71.41,2688080,0.0,1.75,-0.68,-0.49,0.4
2273,赛富时,CRM,2016-03-29,71.54,72.3,72.69,70.71,4604049,0.0,2.75,0.49,0.35,0.68
2274,赛富时,CRM,2016-03-30,73.0,74.3,74.66,72.96,5178838,0.0,2.35,2.77,2.0,0.76
2275,赛富时,CRM,2016-03-31,74.06,73.83,74.39,73.38,4226853,0.0,1.36,-0.63,-0.47,0.62
2276,赛富时,CRM,2016-04-01,73.38,75.73,75.95,73.11,4550126,0.0,3.85,2.57,1.9,0.67
2277,赛富时,CRM,2016-04-04,75.85,75.69,76.44,75.41,2978139,0.0,1.36,-0.05,-0.04,0.44
2278,赛富时,CRM,2016-04-05,74.88,74.58,75.51,74.36,2365310,0.0,1.52,-1.47,-1.11,0.35
2279,赛富时,CRM,2016-04-06,74.76,75.58,75.68,74.47,2033371,0.0,1.62,1.34,1.0,0.3
2280,赛富时,CRM,2016-04-07,74.91,75.32,75.46,74.68,3843169,0.0,1.03,-0.34,-0.26,0.57
2281,赛富时,CRM,2016-04-08,75.72,74.85,75.94,74.3,2375723,0.0,2.18,-0.62,-0.47,0.35
2282,赛富时,CRM,2016-04-11,75.47,74.16,75.5,74.13,2147156,0.0,1.83,-0.92,-0.69,0.32
2283,赛富时,CRM,2016-04-12,74.53,74.27,74.54,73.44,2257532,0.0,1.48,0.15,0.11,0.33
2284,赛富时,CRM,2016-04-13,74.77,75.95,76.19,74.45,3092132,0.0,2.34,2.26,1.68,0.46
2285,赛富时,CRM,2016-04-14,76.0,76.15,76.59,75.66,2696226,0.0,1.22,0.26,0.2,0.4
2286,赛富时,CRM,2016-04-15,76.25,76.31,76.54,75.88,2128169,0.0,0.87,0.21,0.16,0.31
2287,赛富时,CRM,2016-04-18,76.24,77.27,77.29,75.86,1910082,0.0,1.87,1.26,0.96,0.28
2288,赛富时,CRM,2016-04-19,77.59,76.19,77.59,75.53,2365199,0.0,2.67,-1.4,-1.08,0.35
2289,赛富时,CRM,2016-04-20,76.2,76.14,76.64,75.79,1999090,0.0,1.12,-0.07,-0.05,0.29
2290,赛富时,CRM,2016-04-21,76.66,77.15,77.82,76.5,3542455,0.0,1.73,1.33,1.01,0.52
2291,赛富时,CRM,2016-04-22,76.23,76.48,76.87,75.35,3178960,0.0,1.97,-0.87,-0.67,0.47
2292,赛富时,CRM,2016-04-25,76.18,76.51,76.82,75.88,2450948,0.0,1.23,0.04,0.03,0.36
2293,赛富时,CRM,2016-04-26,76.8,76.21,76.8,75.8,1944051,0.0,1.31,-0.39,-0.3,0.29
2294,赛富时,CRM,2016-04-27,75.67,75.69,76.2,74.8,3348989,0.0,1.84,-0.68,-0.52,0.49
2295,赛富时,CRM,2016-04-28,75.38,75.38,76.64,74.96,3824042,0.0,2.22,-0.41,-0.31,0.56
2296,赛富时,CRM,2016-04-29,75.01,75.8,76.06,74.48,3221637,0.0,2.1,0.56,0.42,0.48
2297,赛富时,CRM,2016-05-02,76.3,77.25,77.43,75.71,3281602,0.0,2.27,1.91,1.45,0.48
2298,赛富时,CRM,2016-05-03,76.4,74.9,76.68,74.38,3273010,0.0,2.98,-3.04,-2.35,0.48
2299,赛富时,CRM,2016-05-04,74.31,73.99,74.63,73.54,2839940,0.0,1.46,-1.21,-0.91,0.42
2300,赛富时,CRM,2016-05-05,74.11,73.81,74.59,73.64,2086867,0.0,1.28,-0.24,-0.18,0.31
2301,赛富时,CRM,2016-05-06,73.5,74.25,74.32,73.17,3080213,0.0,1.56,0.6,0.44,0.45
2302,赛富时,CRM,2016-05-09,74.25,74.62,75.32,74.2,2136382,0.0,1.51,0.5,0.37,0.32
2303,赛富时,CRM,2016-05-10,75.13,75.92,75.98,74.95,2704809,0.0,1.38,1.74,1.3,0.4
2304,赛富时,CRM,2016-05-11,75.99,75.79,76.92,75.78,2508829,0.0,1.5,-0.17,-0.13,0.37
2305,赛富时,CRM,2016-05-12,76.45,75.89,76.79,75.19,2723301,0.0,2.11,0.13,0.1,0.4
2306,赛富时,CRM,2016-05-13,76.0,76.37,77.34,75.95,3582741,0.0,1.83,0.63,0.48,0.53
2307,赛富时,CRM,2016-05-16,76.67,77.31,77.69,76.0,4134187,0.0,2.21,1.23,0.94,0.61
2308,赛富时,CRM,2016-05-17,77.46,76.77,77.55,76.57,4579294,0.0,1.27,-0.7,-0.54,0.68
2309,赛富时,CRM,2016-05-18,76.77,77.87,78.49,76.64,7818299,0.0,2.41,1.43,1.1,1.15
2310,赛富时,CRM,2016-05-19,82.26,81.09,82.48,80.15,13759983,0.0,2.99,4.14,3.22,2.03
2311,赛富时,CRM,2016-05-20,81.6,81.02,81.82,80.72,5097501,0.0,1.36,-0.09,-0.07,0.75
2312,赛富时,CRM,2016-05-23,80.79,81.73,82.1,80.71,4871292,0.0,1.72,0.88,0.71,0.72
2313,赛富时,CRM,2016-05-24,81.97,82.75,83.41,81.83,5805022,0.0,1.93,1.25,1.02,0.86
2314,赛富时,CRM,2016-05-25,83.0,83.57,83.95,82.34,4932388,0.0,1.95,0.99,0.82,0.73
2315,赛富时,CRM,2016-05-26,83.82,83.35,84.48,83.25,4756302,0.0,1.47,-0.26,-0.22,0.7
2316,赛富时,CRM,2016-05-27,83.12,83.77,83.8,83.01,3139542,0.0,0.95,0.5,0.42,0.46
2317,赛富时,CRM,2016-05-31,83.56,83.71,84.06,83.15,4484155,0.0,1.09,-0.07,-0.06,0.66
2318,赛富时,CRM,2016-06-01,82.07,83.45,83.85,81.91,4171474,0.0,2.32,-0.31,-0.26,0.62
2319,赛富时,CRM,2016-06-02,83.21,83.24,83.37,82.45,3684281,0.0,1.1,-0.25,-0.21,0.54
2320,赛富时,CRM,2016-06-03,83.0,82.55,83.01,82.12,2826834,0.0,1.07,-0.83,-0.69,0.42
2321,赛富时,CRM,2016-06-06,82.86,82.83,83.4,82.5,2584671,0.0,1.09,0.34,0.28,0.38
2322,赛富时,CRM,2016-06-07,82.98,83.14,83.34,82.76,2604796,0.0,0.7,0.37,0.31,0.38
2323,赛富时,CRM,2016-06-08,83.13,83.35,83.56,82.93,2344514,0.0,0.76,0.25,0.21,0.35
2324,赛富时,CRM,2016-06-09,82.81,82.73,83.29,82.65,1852234,0.0,0.77,-0.74,-0.62,0.27
2325,赛富时,CRM,2016-06-10,82.0,81.83,82.59,81.55,2321752,0.0,1.26,-1.09,-0.9,0.34
2326,赛富时,CRM,2016-06-13,81.25,81.49,82.99,80.8,4618082,0.0,2.68,-0.42,-0.34,0.68
2327,赛富时,CRM,2016-06-14,81.12,81.09,81.72,80.77,3536215,0.0,1.17,-0.49,-0.4,0.52
2328,赛富时,CRM,2016-06-15,81.83,81.99,82.61,81.75,3574317,0.0,1.06,1.11,0.9,0.53
2329,赛富时,CRM,2016-06-16,81.19,81.64,81.84,80.21,3043965,0.0,1.99,-0.43,-0.35,0.45
2330,赛富时,CRM,2016-06-17,81.53,80.5,81.53,80.17,5691280,0.0,1.67,-1.4,-1.14,0.84
2331,赛富时,CRM,2016-06-20,81.48,81.22,82.29,81.13,3447270,0.0,1.44,0.89,0.72,0.51
2332,赛富时,CRM,2016-06-21,81.57,81.63,81.87,81.23,3184185,0.0,0.79,0.5,0.41,0.47
2333,赛富时,CRM,2016-06-22,81.56,80.62,81.81,80.47,4222389,0.0,1.64,-1.24,-1.01,0.62
2334,赛富时,CRM,2016-06-23,81.16,82.28,82.32,80.79,2772437,0.0,1.9,2.06,1.66,0.41
2335,赛富时,CRM,2016-06-24,79.41,78.46,80.51,78.33,6814556,0.0,2.65,-4.64,-3.82,1.01
2336,赛富时,CRM,2016-06-27,77.46,77.02,77.69,76.53,341959,0.0,1.48,-1.84,-1.44,0.05
2337,赛富时,CRM,2016-06-28,77.55,77.55,77.91,76.6,4780170,0.0,1.7,0.69,0.53,0.71
2338,赛富时,CRM,2016-06-29,78.25,79.0,79.65,77.9,5493420,0.0,2.26,1.87,1.45,0.81
2339,赛富时,CRM,2016-06-30,79.35,79.41,79.96,79.09,4643892,0.0,1.1,0.52,0.41,0.69
2340,赛富时,CRM,2016-07-01,79.59,79.83,80.84,79.33,2967158,0.0,1.9,0.53,0.42,0.44
2341,赛富时,CRM,2016-07-05,79.1,78.67,79.24,78.26,4163277,0.0,1.23,-1.45,-1.16,0.61
2342,赛富时,CRM,2016-07-06,78.48,78.5,78.73,77.73,4121063,0.0,1.27,-0.22,-0.17,0.61
2343,赛富时,CRM,2016-07-07,78.5,78.76,79.1,78.39,2885691,0.0,0.9,0.33,0.26,0.43
2344,赛富时,CRM,2016-07-08,79.43,80.89,81.1,79.3,3558769,0.0,2.29,2.7,2.13,0.53
2345,赛富时,CRM,2016-07-11,81.06,81.66,81.83,81.05,2928714,0.0,0.96,0.95,0.77,0.43
2346,赛富时,CRM,2016-07-12,81.95,81.93,82.45,81.21,3499599,0.0,1.52,0.33,0.27,0.52
2347,赛富时,CRM,2016-07-13,82.37,81.33,82.48,81.28,2474734,0.0,1.46,-0.73,-0.6,0.37
2348,赛富时,CRM,2016-07-14,82.0,81.56,82.02,81.44,1785644,0.0,0.71,0.28,0.23,0.26
2349,赛富时,CRM,2016-07-15,81.86,81.4,81.9,81.04,2252843,0.0,1.05,-0.2,-0.16,0.33
2350,赛富时,CRM,2016-07-18,81.51,81.63,82.07,81.15,2177343,0.0,1.13,0.28,0.23,0.32
2351,赛富时,CRM,2016-07-19,81.7,81.37,81.79,81.15,2164072,0.0,0.78,-0.32,-0.26,0.32
2352,赛富时,CRM,2016-07-20,82.05,82.14,82.73,81.42,4267808,0.0,1.61,0.95,0.77,0.63
2353,赛富时,CRM,2016-07-21,82.45,81.7,83.09,81.43,3212066,0.0,2.02,-0.54,-0.44,0.47
2354,赛富时,CRM,2016-07-22,81.99,82.55,82.67,81.23,2573437,0.0,1.76,1.04,0.85,0.38
2355,赛富时,CRM,2016-07-25,82.58,82.19,82.68,81.92,2633130,0.0,0.92,-0.44,-0.36,0.39
2356,赛富时,CRM,2016-07-26,82.0,81.76,82.19,81.43,3008980,0.0,0.92,-0.52,-0.43,0.44
2357,赛富时,CRM,2016-07-27,81.92,81.5,82.12,81.05,3565798,0.0,1.31,-0.32,-0.26,0.53
2358,赛富时,CRM,2016-07-28,81.92,82.33,82.72,81.69,2443007,0.0,1.26,1.02,0.83,0.36
2359,赛富时,CRM,2016-07-29,82.25,81.8,82.4,80.88,2996085,0.0,1.85,-0.64,-0.53,0.44
2360,赛富时,CRM,2016-08-01,81.78,81.02,81.8,80.55,4153389,0.0,1.53,-0.95,-0.78,0.61
2361,赛富时,CRM,2016-08-02,80.81,80.5,80.85,79.6,4266008,0.0,1.54,-0.64,-0.52,0.62
2362,赛富时,CRM,2016-08-03,80.53,80.41,80.74,79.84,2656251,0.0,1.12,-0.11,-0.09,0.39
2363,赛富时,CRM,2016-08-04,80.54,80.56,81.12,80.32,2467448,0.0,0.99,0.19,0.15,0.36
2364,赛富时,CRM,2016-08-05,80.87,81.33,81.33,80.66,3033522,0.0,0.83,0.96,0.77,0.44
2365,赛富时,CRM,2016-08-08,81.38,81.17,81.52,81.03,2664817,0.0,0.6,-0.2,-0.16,0.39
2366,赛富时,CRM,2016-08-09,81.11,81.18,81.63,81.0,2783298,0.0,0.78,0.01,0.01,0.41
2367,赛富时,CRM,2016-08-10,81.3,80.24,81.46,79.94,3372805,0.0,1.87,-1.16,-0.94,0.49
2368,赛富时,CRM,2016-08-11,80.42,81.48,81.64,80.2,3447108,0.0,1.79,1.55,1.24,0.5
2369,赛富时,CRM,2016-08-12,81.31,81.63,81.79,80.59,3269558,0.0,1.47,0.18,0.15,0.48
2370,赛富时,CRM,2016-08-15,79.35,78.92,79.75,78.2,10877485,0.0,1.9,-3.32,-2.71,1.59
